,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
0,0,Feel Good Inc.,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Demon Days,album,138.559,222640.0,1040234854.0,Gorillaz,693555221.0,6220896.0,169907.0
1,1,Rhinestone Eyes,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Plastic Beach,album,92.761,200173.0,310083733.0,Gorillaz,72011645.0,1079128.0,31003.0
2,2,New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,New Gold (feat. Tame Impala and Bootie Brown),single,108.014,215150.0,63063467.0,Gorillaz,8435055.0,282142.0,7399.0
3,3,On Melancholy Hill,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Plastic Beach,album,120.423,233867.0,434663559.0,Gorillaz,211754952.0,1788577.0,55229.0
4,4,Clint Eastwood,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Gorillaz,album,167.953,340920.0,617259738.0,Gorillaz,618480958.0,6197318.0,155930.0
5,5,DARE,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Demon Days,album,120.264,245000.0,323850327.0,Gorillaz,259021161.0,1844658.0,72008.0
6,6,New Gold (feat. Tame Impala and Bootie Brown) - Dom Dolla Remix,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,New Gold (feat. Tame Impala and Bootie Brown) [Dom Dolla Remix],single,127.03,274142.0,10666154.0,Dom Dolla,451996.0,11686.0,241.0
7,7,She's My Collar (feat. Kali Uchis),Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Humanz (Deluxe),album,140.158,209560.0,159605929.0,SalvaMuñox,1010982.0,17675.0,260.0
8,8,Cracker Island (feat. Thundercat),Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Cracker Island (feat. Thundercat),single,120.012,213750.0,42671901.0,Gorillaz,24459820.0,739527.0,20296.0
9,9,Dirty Harry,Gorillaz,https://open.spotify.com/artist/3AA28KZvwAUcZuOKwyblJQ,Demon Days,album,192.296,230426.0,191074713.0,Gorillaz,154761056.0,1386920.0,39240.0
10,10,Californication,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),album,96.483,329733.0,1055738398.0,Red Hot Chili Peppers,1018811259.0,4394471.0,121452.0
11,11,Under the Bridge,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Blood Sugar Sex Magik (Deluxe Edition),album,84.581,264307.0,1061750522.0,Red Hot Chili Peppers,246687714.0,1213572.0,32761.0
12,12,Can't Stop,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,By the Way (Deluxe Edition),album,91.455,269000.0,866464951.0,Red Hot Chili Peppers,336635759.0,1740224.0,32573.0
13,13,Scar Tissue,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),album,88.969,215907.0,613838674.0,Red Hot Chili Peppers,435121530.0,1890900.0,37069.0
14,14,Otherside,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Californication (Deluxe Edition),album,123.229,255373.0,732774515.0,Red Hot Chili Peppers,673528656.0,3140356.0,60091.0
15,15,Snow (Hey Oh),Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Stadium Arcadium,album,104.655,334667.0,860722316.0,Red Hot Chili Peppers,320871237.0,1272266.0,37004.0
16,16,Dani California,Red Hot Chili Peppers,https://open.spotify.com/artist/0L8ExT028jH3ddEcZwqJJ5,Stadium Arcadium,album,96.184,282160.0,550067391.0,Red Hot Chili Peppers,324228662.0,1456622.0,49461.0
